,prefix,uniqueId,raPhoSim,decPhoSim,phosimMagNorm,sedFilepath,redshift,shear1,shear2,kappa,raOffset,decOffset,spatialmodel,majorAxis,minorAxis,positionAngle,sindex,internalExtinctionModel,internalAv,internalRv,galacticExtinctionModel,galacticAv,galacticRv,galaxy_id,twinkles_system,image_number,uniqueId_lens,raPhoSim_lens,decPhoSim_lens
333,object,172946088571442283,52.65977352202935,-27.672173361737375,52.792351399999994,galaxySED/Inst.25E07.002Z.spec.gz,2.20866323,0.0422559907,0.0231509713,0.0550387475,0,0,sersic2d,1.24550724,0.169479668,76.5958821,1,CCM,0.0,2.0,CCM,0.026640047599999998,3.1,1889266462,137,1,1934608857185,52.65984854799848,-27.67217383782441
334,object,179992975893045355,52.705357678002564,-28.27600771618999,33.720337799999996,galaxySED/Burst.19E07.02Z.spec.gz,2.29910707,0.00628823349,0.0117740006,-0.0284341982,0,0,sersic2d,0.676725805,0.660008013,45.3479756,1,CCM,0.4,4.000000000000002,CCM,0.0282411639,3.1,2577439052,138,0,2639297589345,52.70520678378241,-28.27600681152766
335,object,179992975893046379,52.70478693575471,-28.276004185291953,33.720337799999996,galaxySED/Burst.19E07.02Z.spec.gz,2.29910707,0.00628823349,0.0117740006,-0.0284341982,0,0,sersic2d,0.676725805,0.660008013,45.3479756,1,CCM,0.4,4.000000000000002,CCM,0.0282411639,3.1,2577439052,138,1,2639297589345,52.70520678378241,-28.27600681152766
336,object,179846568714809451,53.7290850659301,-27.56966595026348,32.194912,galaxySED/Burst.12E07.02Z.spec.gz,0.596421719,0.00565883938,0.0035186317799999994,-0.0070927970599999985,0,0,sersic2d,1.46157944,0.581720114,39.401700399999996,1,CCM,0.1,3.0000000000000013,CCM,0.0279399755,3.1,2563141476,139,0,2624656871521,53.729277939149426,-27.569665648224557
337,object,179846568714810475,53.729318989339085,-27.569665590046917,32.194912,galaxySED/Burst.12E07.02Z.spec.gz,0.596421719,0.00565883938,0.0035186317799999994,-0.0070927970599999985,0,0,sersic2d,1.46157944,0.581720114,39.401700399999996,1,CCM,0.1,3.0000000000000013,CCM,0.0279399755,3.1,2563141476,139,1,2624656871521,53.729277939149426,-27.569665648224557
338,object,172848945603133547,52.54976704280305,-27.9108990578257,27.5921268,galaxySED/Const.12E10.04Z.spec.gz,1.38084698,-0.00993039748,0.000466087558,-0.0168193718,0,0,sersic2d,1.22330892,1.13547361,23.984803,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.026350311499999998,3.1,1879779844,140,0,1924894560353,52.55061655541873,-27.91089581393736
339,object,172848945603134571,52.550696492905566,-27.91089481570599,27.5921268,galaxySED/Const.12E10.04Z.spec.gz,1.38084698,-0.00993039748,0.000466087558,-0.0168193718,0,0,sersic2d,1.22330892,1.13547361,23.984803,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.026350311499999998,3.1,1879779844,140,1,1924894560353,52.55061655541873,-27.91089581393736
340,object,179974214984257643,52.97900871351685,-28.28436269690557,47.1572818,galaxySED/Exp.64E07.002Z.spec.gz,2.08595681,-0.00194151647,0.0115280425,-0.029356331099999997,0,0,sersic2d,0.474591792,0.427125841,54.2205618,1,CCM,0.0,2.0,CCM,0.027275746099999998,3.1,2575606932,141,0,2637421498465,52.97915350005115,-28.28435737462098
341,object,179974214984258667,52.979170218322,-28.284355319980605,47.1572818,galaxySED/Exp.64E07.002Z.spec.gz,2.08595681,-0.00194151647,0.0115280425,-0.029356331099999997,0,0,sersic2d,0.474591792,0.427125841,54.2205618,1,CCM,0.0,2.0,CCM,0.027275746099999998,3.1,2575606932,141,1,2637421498465,52.97915350005115,-28.28435737462098
342,object,179985775186501739,53.65184698541483,-27.643700183118842,33.4569103,galaxySED/Const.25E07.02Z.spec.gz,2.24721932,0.00978326279,0.033560226,-0.0178550086,0,0,sersic2d,0.816424429,0.5774773360000001,64.4937625,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0242294964,3.1,2576735858,142,0,2638577518689,53.6519026130939,-27.64369908840955
343,object,179985775186502763,53.65207532857099,-27.64369541400666,33.4569103,galaxySED/Const.25E07.02Z.spec.gz,2.24721932,0.00978326279,0.033560226,-0.0178550086,0,0,sersic2d,0.816424429,0.5774773360000001,64.4937625,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0242294964,3.1,2576735858,142,1,2638577518689,53.6519026130939,-27.64369908840955
344,object,179910809958985835,53.61377833454617,-27.615501696840013,53.1134887,galaxySED/Inst.32E07.002Z.spec.gz,1.71418118,-0.000853467397,0.0169394113,-0.0075807226,0,0,sersic2d,1.09111655,0.401322395,77.4841108,1,CCM,0.0,2.0,CCM,0.0248850552,3.1,2569415035,143,0,2631080995937,53.613704664098854,-27.615500901745577
345,object,179910809958986859,53.613728113245486,-27.61549768743087,53.1134887,galaxySED/Inst.32E07.002Z.spec.gz,1.71418118,-0.000853467397,0.0169394113,-0.0075807226,0,0,sersic2d,1.09111655,0.401322395,77.4841108,1,CCM,0.0,2.0,CCM,0.0248850552,3.1,2569415035,143,1,2631080995937,53.613704664098854,-27.615500901745577
346,object,179910809958987883,53.613562182318844,-27.615501770531694,53.1134887,galaxySED/Inst.32E07.002Z.spec.gz,1.71418118,-0.000853467397,0.0169394113,-0.0075807226,0,0,sersic2d,1.09111655,0.401322395,77.4841108,1,CCM,0.0,2.0,CCM,0.0248850552,3.1,2569415035,143,2,2631080995937,53.613704664098854,-27.615500901745577
347,object,179910809958988907,53.613554846623245,-27.61550122317705,53.1134887,galaxySED/Inst.32E07.002Z.spec.gz,1.71418118,-0.000853467397,0.0169394113,-0.0075807226,0,0,sersic2d,1.09111655,0.401322395,77.4841108,1,CCM,0.0,2.0,CCM,0.0248850552,3.1,2569415035,143,3,2631080995937,53.613704664098854,-27.615500901745577
348,object,179871563070029931,52.902508367757896,-28.35502878616315,54.507847999999996,galaxySED/Exp.20E09.02Z.spec.gz,1.13482332,0.00513465325,-0.00394382614,-0.015611518799999998,0,0,sersic2d,0.9769117829999999,0.328485817,162.84381399999998,1,CCM,0.0,2.0,CCM,0.0287324936,3.1,2565582331,144,0,2627156307041,52.902335108132846,-28.35502406989566
349,object,179871563070030955,52.90207419283668,-28.355026854665443,54.507847999999996,galaxySED/Exp.20E09.02Z.spec.gz,1.13482332,0.00513465325,-0.00394382614,-0.015611518799999998,0,0,sersic2d,0.9769117829999999,0.328485817,162.84381399999998,1,CCM,0.0,2.0,CCM,0.0287324936,3.1,2565582331,144,1,2627156307041,52.902335108132846,-28.35502406989566
350,object,179871563070031979,52.902574401486376,-28.355021381603798,54.507847999999996,galaxySED/Exp.20E09.02Z.spec.gz,1.13482332,0.00513465325,-0.00394382614,-0.015611518799999998,0,0,sersic2d,0.9769117829999999,0.328485817,162.84381399999998,1,CCM,0.0,2.0,CCM,0.0287324936,3.1,2565582331,144,2,2627156307041,52.902335108132846,-28.35502406989566
351,object,179871563070033003,52.90210342191534,-28.355020072122045,54.507847999999996,galaxySED/Exp.20E09.02Z.spec.gz,1.13482332,0.00513465325,-0.00394382614,-0.015611518799999998,0,0,sersic2d,0.9769117829999999,0.328485817,162.84381399999998,1,CCM,0.0,2.0,CCM,0.0287324936,3.1,2565582331,144,3,2627156307041,52.902335108132846,-28.35502406989566
352,object,179968404286034027,52.81793368446233,-28.42389802135487,29.570868800000003,galaxySED/Burst.19E07.02Z.spec.gz,1.97147036,0.0125323797,-0.0012043504,-0.015786530400000002,0,0,sersic2d,0.754066527,0.500746846,46.1190126,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0239135979,3.1,2575039481,145,0,2636840428641,52.81786713404127,-28.423893684211677
353,object,179968404286035051,52.81748359262556,-28.42389367548503,29.570868800000003,galaxySED/Burst.19E07.02Z.spec.gz,1.97147036,0.0125323797,-0.0012043504,-0.015786530400000002,0,0,sersic2d,0.754066527,0.500746846,46.1190126,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0239135979,3.1,2575039481,145,1,2636840428641,52.81786713404127,-28.423893684211677
354,object,179968404286036075,52.8182351354441,-28.42389122329743,29.570868800000003,galaxySED/Burst.19E07.02Z.spec.gz,1.97147036,0.0125323797,-0.0012043504,-0.015786530400000002,0,0,sersic2d,0.754066527,0.500746846,46.1190126,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0239135979,3.1,2575039481,145,2,2636840428641,52.81786713404127,-28.423893684211677
355,object,179968404286037099,52.81775222638498,-28.42388864845197,29.570868800000003,galaxySED/Burst.19E07.02Z.spec.gz,1.97147036,0.0125323797,-0.0012043504,-0.015786530400000002,0,0,sersic2d,0.754066527,0.500746846,46.1190126,1,CCM,0.30000000000000004,4.000000000000002,CCM,0.0239135979,3.1,2575039481,145,3,2636840428641,52.81786713404127,-28.423893684211677
356,object,179979743580758123,52.71853656039129,-28.141861882580617,27.508282899999998,galaxySED/Const.25E08.0005Z.spec.gz,2.16838813,0.0039530513299999995,-0.00857076337,0.00650150298,0,0,sersic2d,0.41965788600000004,0.417752385,33.2882118,1,CCM,0.30000000000000004,3.8000000000000016,CCM,0.0285008729,3.1,2576146834,146,0,2637974358113,52.71849844315655,-28.141859611713336
357,object,179979743580759147,52.718622024901904,-28.141856696043863,27.508282899999998,galaxySED/Const.25E08.0005Z.spec.gz,2.16838813,0.0039530513299999995,-0.00857076337,0.00650150298,0,0,sersic2d,0.41965788600000004,0.417752385,33.2882118,1,CCM,0.30000000000000004,3.8000000000000016,CCM,0.0285008729,3.1,2576146834,146,1,2637974358113,52.71849844315655,-28.141859611713336
358,object,172991748659802219,52.94921327041083,-27.560644427883744,54.703622700000004,galaxySED/Inst.19E07.002Z.spec.gz,2.76568103,0.0340322122,-0.0348786597,-0.0351449223,0,0,sersic2d,0.295396358,0.17092666,71.4132567,1,CCM,0.0,2.0,CCM,0.023477719700000003,3.1,1893725455,147,0,1939174866017,52.9492510272125,-27.560638004587283
359,object,172991748659803243,52.94893932209795,-27.56063633440415,54.703622700000004,galaxySED/Inst.19E07.002Z.spec.gz,2.76568103,0.0340322122,-0.0348786597,-0.0351449223,0,0,sersic2d,0.295396358,0.17092666,71.4132567,1,CCM,0.0,2.0,CCM,0.023477719700000003,3.1,1893725455,147,1,1939174866017,52.9492510272125,-27.560638004587283
360,object,172991748659804267,52.94957053435494,-27.560636804188608,54.703622700000004,galaxySED/Inst.19E07.002Z.spec.gz,2.76568103,0.0340322122,-0.0348786597,-0.0351449223,0,0,sersic2d,0.295396358,0.17092666,71.4132567,1,CCM,0.0,2.0,CCM,0.023477719700000003,3.1,1893725455,147,2,1939174866017,52.9492510272125,-27.560638004587283
361,object,172991748659805291,52.94925770123636,-27.5606323671738,54.703622700000004,galaxySED/Inst.19E07.002Z.spec.gz,2.76568103,0.0340322122,-0.0348786597,-0.0351449223,0,0,sersic2d,0.295396358,0.17092666,71.4132567,1,CCM,0.0,2.0,CCM,0.023477719700000003,3.1,1893725455,147,3,1939174866017,52.9492510272125,-27.560638004587283
362,object,180039895020126315,52.547196873240146,-28.314975994924687,31.811711199999998,galaxySED/Const.25E07.02Z.spec.gz,2.91485071,-0.00426920963,0.0463895594,-0.058420437900000004,0,0,sersic2d,0.8904845709999999,0.607712805,159.22110700000002,1,CCM,0.5,4.000000000000002,CCM,0.0258815906,3.1,2582020998,148,0,2643989502049,52.54712455380525,-28.31496625307858
363,object,180039895020127339,52.54712543728875,-28.314963935184373,31.811711199999998,galaxySED/Const.25E07.02Z.spec.gz,2.91485071,-0.00426920963,0.0463895594,-0.058420437900000004,0,0,sersic2d,0.8904845709999999,0.607712805,159.22110700000002,1,CCM,0.5,4.000000000000002,CCM,0.0258815906,3.1,2582020998,148,1,2643989502049,52.54712455380525,-28.31496625307858
364,object,179873997496930411,52.57525321633917,-28.13516221105813,41.6721621,galaxySED/Inst.15E07.002Z.spec.gz,1.19636011,0.00601286307,-0.00608740141,-0.00388039028,0,0,sersic2d,0.72846812,0.225909188,29.281043199999996,1,CCM,0.0,2.0,CCM,0.0205178814,3.1,2565820068,149,0,2627399749729,52.57544064061743,-28.13516594121459
365,object,179873997496931435,52.57563565636646,-28.135167505708342,41.6721621,galaxySED/Inst.15E07.002Z.spec.gz,1.19636011,0.00601286307,-0.00608740141,-0.00388039028,0,0,sersic2d,0.72846812,0.225909188,29.281043199999996,1,CCM,0.0,2.0,CCM,0.0205178814,3.1,2565820068,149,1,2627399749729,52.57544064061743,-28.13516594121459
366,object,180040076636774507,53.17075295165581,-28.386639540506152,57.103460399999996,galaxySED/Inst.19E07.002Z.spec.gz,2.86293793,0.01792057,0.0465287536,-0.026984100299999998,0,0,sersic2d,0.73066783,0.5033390520000001,27.3617562,1,CCM,0.0,2.0,CCM,0.022993169700000003,3.1,2582038734,150,0,2644007663713,53.170985117391865,-28.3866405096487
367,object,180040076636775531,53.17100744041313,-28.38664067400054,57.103460399999996,galaxySED/Inst.19E07.002Z.spec.gz,2.86293793,0.01792057,0.0465287536,-0.026984100299999998,0,0,sersic2d,0.73066783,0.5033390520000001,27.3617562,1,CCM,0.0,2.0,CCM,0.022993169700000003,3.1,2582038734,150,1,2644007663713,53.170985117391865,-28.3866405096487
368,object,179997839340138603,52.504903133402436,-28.35857841530509,46.7704789,galaxySED/Inst.15E07.002Z.spec.gz,2.34339094,-0.027357215,0.021848905099999996,-0.028141286499999998,0,0,sersic2d,0.543782651,0.514373422,163.704468,1,CCM,0.0,2.0,CCM,0.026239784199999998,3.1,2577913998,151,0,2639783934049,52.50500250296811,-28.35857536388778
369,object,179997839340139627,52.50500114563288,-28.358573611286328,46.7704789,galaxySED/Inst.15E07.002Z.spec.gz,2.34339094,-0.027357215,0.021848905099999996,-0.028141286499999998,0,0,sersic2d,0.543782651,0.514373422,163.704468,1,CCM,0.0,2.0,CCM,0.026239784199999998,3.1,2577913998,151,1,2639783934049,52.50500250296811,-28.35857536388778
370,object,179997597205102699,53.343599467210396,-28.06512809953984,31.123056800000004,galaxySED/Burst.19E07.02Z.spec.gz,2.36447215,-0.017317466899999998,-0.010886751399999998,-0.044933073,0,0,sersic2d,0.232594773,0.161074907,15.034236600000002,1,CCM,0.30000000000000004,3.9000000000000017,CCM,0.022461664,3.1,2577890352,152,0,2639759720545,53.34347849216554,-28.06512562068749
371,object,179997597205103723,53.34337794720243,-28.065124958916815,31.123056800000004,galaxySED/Burst.19E07.02Z.spec.gz,2.36447215,-0.017317466899999998,-0.010886751399999998,-0.044933073,0,0,sersic2d,0.232594773,0.161074907,15.034236600000002,1,CCM,0.30000000000000004,3.9000000000000017,CCM,0.022461664,3.1,2577890352,152,1,2639759720545,53.34347849216554,-28.06512562068749
372,object,172991241441906795,52.95816015825153,-27.688607773788654,55.5105703,galaxySED/Inst.25E07.002Z.spec.gz,2.80618072,0.0280321766,-0.0199538122,-0.0395669901,0,0,sersic2d,0.561045408,0.213151172,32.538342300000004,1,CCM,0.0,2.0,CCM,0.0288693971,3.1,1893675922,153,0,1939124144225,52.958064134403116,-27.688606350375682
373,object,172991241441907819,52.95777399243187,-27.68860339737555,55.5105703,galaxySED/Inst.25E07.002Z.spec.gz,2.80618072,0.0280321766,-0.0199538122,-0.0395669901,0,0,sersic2d,0.561045408,0.213151172,32.538342300000004,1,CCM,0.0,2.0,CCM,0.0288693971,3.1,1893675922,153,1,1939124144225,52.958064134403116,-27.688606350375682
374,object,179919840236150891,53.67027433909163,-27.89312203636091,56.569562399999995,galaxySED/Const.50E07.002Z.spec.gz,1.83925414,0.0904097142,0.00110225246,0.0642748357,0,0,sersic2d,0.581277013,0.0448314026,32.9322748,1,CCM,0.0,2.0,CCM,0.0267447968,3.1,2570296898,154,0,2631984023649,53.6704190703788,-27.89312154766872
375,object,179919840236151915,53.670807346235854,-27.893121595665274,56.569562399999995,galaxySED/Const.50E07.002Z.spec.gz,1.83925414,0.0904097142,0.00110225246,0.0642748357,0,0,sersic2d,0.581277013,0.0448314026,32.9322748,1,CCM,0.0,2.0,CCM,0.0267447968,3.1,2570296898,154,1,2631984023649,53.6704190703788,-27.89312154766872
376,object,179900750807674987,53.35804560774292,-28.456632010268606,29.967953100000003,galaxySED/Exp.25E07.02Z.spec.gz,1.56781268,0.00108478002,-0.0032322518300000004,-0.0294700488,0,0,sersic2d,0.657350719,0.552104533,79.340728,1,CCM,0.4,4.000000000000002,CCM,0.021919061200000003,3.1,2568432696,155,0,2630075080801,53.35792371358696,-28.456629183320032
377,object,179900750807676011,53.3578194811296,-28.45662856518259,29.967953100000003,galaxySED/Exp.25E07.02Z.spec.gz,1.56781268,0.00108478002,-0.0032322518300000004,-0.0294700488,0,0,sersic2d,0.657350719,0.552104533,79.340728,1,CCM,0.4,4.000000000000002,CCM,0.021919061200000003,3.1,2568432696,155,1,2630075080801,53.35792371358696,-28.456629183320032
378,object,179900750807677035,53.3579375522703,-28.456627525257247,29.967953100000003,galaxySED/Exp.25E07.02Z.spec.gz,1.56781268,0.00108478002,-0.0032322518300000004,-0.0294700488,0,0,sersic2d,0.657350719,0.552104533,79.340728,1,CCM,0.4,4.000000000000002,CCM,0.021919061200000003,3.1,2568432696,155,2,2630075080801,53.35792371358696,-28.456629183320032
379,object,179900750807678059,53.357845483952396,-28.456627879656043,29.967953100000003,galaxySED/Exp.25E07.02Z.spec.gz,1.56781268,0.00108478002,-0.0032322518300000004,-0.0294700488,0,0,sersic2d,0.657350719,0.552104533,79.340728,1,CCM,0.4,4.000000000000002,CCM,0.021919061200000003,3.1,2568432696,155,3,2630075080801,53.35792371358696,-28.456629183320032
380,object,179986412800639083,52.760680228878655,-28.076297247668336,54.6265463,galaxySED/Inst.25E07.002Z.spec.gz,2.17147923,-0.00880573722,-0.017169176499999998,-0.0394336252,0,0,sersic2d,0.537999392,0.466572255,9.77428367,1,CCM,0.0,2.0,CCM,0.0249643403,3.1,2576798125,156,0,2638641280097,52.76071989695046,-28.07629211833959
381,object,179986412800640107,52.76074757015294,-28.076290734196537,54.6265463,galaxySED/Inst.25E07.002Z.spec.gz,2.17147923,-0.00880573722,-0.017169176499999998,-0.0394336252,0,0,sersic2d,0.537999392,0.466572255,9.77428367,1,CCM,0.0,2.0,CCM,0.0249643403,3.1,2576798125,156,1,2638641280097,52.76071989695046,-28.07629211833959
382,object,179992809800323179,53.25690349364643,-27.849158035015808,47.5668934,galaxySED/Inst.32E07.002Z.spec.gz,2.25748158,-0.00471643695,-0.0168259989,-0.04210502,0,0,sersic2d,0.686572313,0.603130698,94.0869342,1,CCM,0.0,2.0,CCM,0.022020230800000002,3.1,2577422832,157,0,2639280980065,53.25646165326539,-27.849153646967178
383,object,179992809800324203,53.25607793324165,-27.84915718853112,47.5668934,galaxySED/Inst.32E07.002Z.spec.gz,2.25748158,-0.00471643695,-0.0168259989,-0.04210502,0,0,sersic2d,0.686572313,0.603130698,94.0869342,1,CCM,0.0,2.0,CCM,0.022020230800000002,3.1,2577422832,157,1,2639280980065,53.25646165326539,-27.849153646967178
384,object,179992809800325227,53.256849394589544,-27.84914886621947,47.5668934,galaxySED/Inst.32E07.002Z.spec.gz,2.25748158,-0.00471643695,-0.0168259989,-0.04210502,0,0,sersic2d,0.686572313,0.603130698,94.0869342,1,CCM,0.0,2.0,CCM,0.022020230800000002,3.1,2577422832,157,2,2639280980065,53.25646165326539,-27.849153646967178
385,object,179992809800326251,53.25637440989664,-27.849145984971763,47.5668934,galaxySED/Inst.32E07.002Z.spec.gz,2.25748158,-0.00471643695,-0.0168259989,-0.04210502,0,0,sersic2d,0.686572313,0.603130698,94.0869342,1,CCM,0.0,2.0,CCM,0.022020230800000002,3.1,2577422832,157,3,2639280980065,53.25646165326539,-27.849153646967178
386,object,179915359283847275,53.385623294372806,-28.189908332617133,51.6959625,galaxySED/Exp.50E08.04Z.spec.gz,1.78200674,-0.0030304599600000006,0.0054009189,0.0013324957999999998,0,0,sersic2d,0.9473977090000001,0.150725797,144.862602,1,CCM,0.0,2.0,CCM,0.0286966546,3.1,2569859305,158,0,2631535928417,53.38567721823957,-28.189907417773718
387,object,179915359283848299,53.3858517538177,-28.189906909204165,51.6959625,galaxySED/Exp.50E08.04Z.spec.gz,1.78200674,-0.0030304599600000006,0.0054009189,0.0013324957999999998,0,0,sersic2d,0.9473977090000001,0.150725797,144.862602,1,CCM,0.0,2.0,CCM,0.0286966546,3.1,2569859305,158,1,2631535928417,53.38567721823957,-28.189907417773718
388,object,180040367514251371,53.00952948834989,-28.621947698399126,53.02648879999999,galaxySED/Inst.25E07.002Z.spec.gz,2.86058235,-0.00252853168,-0.00425533099,0.00229451595,0,0,sersic2d,0.248667628,0.220385373,121.06510700000001,1,CCM,0.0,2.0,CCM,0.029500750099999997,3.1,2582067140,159,0,2644036751457,53.00961442295126,-28.621945946282484
389,object,180040367514252395,53.00957518341858,-28.62194260834029,53.02648879999999,galaxySED/Inst.25E07.002Z.spec.gz,2.86058235,-0.00252853168,-0.00425533099,0.00229451595,0,0,sersic2d,0.248667628,0.220385373,121.06510700000001,1,CCM,0.0,2.0,CCM,0.029500750099999997,3.1,2582067140,159,1,2644036751457,53.00961442295126,-28.621945946282484
